user_id,brand_id,type,visit_datetime
4215750,24392,0,8月11日
4956000,4949,0,8月12日
4956000,12285,0,8月13日
4956000,12285,0,8月13日
4956000,1591,0,8月13日
5108000,2163,0,8月1日
5108000,2163,0,8月1日
5108000,1966,0,8月1日
5108000,12068,0,8月9日
5108000,6352,0,8月11日
6874250,12747,0,8月13日
6874250,12747,0,8月13日
6874250,12747,0,8月13日
6874250,8737,0,8月6日
6874250,8737,0,8月6日
6874250,2683,0,8月3日
6874250,2683,0,8月3日
6874250,2683,0,8月3日
6874250,2683,0,8月3日
6874250,2683,0,8月3日
6874250,2683,0,8月3日
6874250,2683,0,8月2日
6874250,2683,0,8月3日
6874250,2683,0,8月3日
6874250,2683,0,8月3日
6874250,2683,0,8月3日
6874250,11080,0,8月15日
6874250,11080,0,8月15日
6874250,11080,0,8月15日
6874250,11080,0,8月4日
6874250,11080,0,8月4日
6874250,11080,0,8月4日
6874250,11080,0,8月4日
6874250,11080,0,8月4日
6874250,11080,0,8月5日
6874250,11080,0,8月4日
6874250,11080,0,8月15日
6874250,11080,0,8月4日
6874250,11080,0,8月4日
6874250,11080,0,8月13日
6874250,11080,0,8月4日
6874250,11080,0,8月4日
6874250,11080,0,8月4日
6874250,11080,0,8月13日
6874250,11080,0,8月4日
6874250,11080,0,8月4日
6874250,11080,0,8月4日
6874250,11080,0,8月4日
6874250,11080,0,8月15日
6874250,11080,0,8月4日
6874250,11080,0,8月11日
6874250,11080,0,8月4日
6874250,11080,0,8月4日
6874250,11080,0,8月4日
6874250,11080,0,8月4日
6874250,11080,0,8月4日
6874250,11080,0,8月4日
6874250,11080,0,8月4日
6874250,11080,0,8月15日
6874250,22393,0,8月3日
6874250,22393,0,8月3日
6874250,647,0,8月14日
6874250,647,0,8月15日
6874250,647,0,8月3日
6874250,647,0,8月3日
6874250,647,0,8月3日
6874250,647,0,8月11日
6874250,647,0,8月3日
6874250,647,0,8月3日
6874250,647,0,8月6日
6874250,647,3,8月15日
6874250,155,0,8月14日
6874250,155,0,8月14日
6874250,155,0,8月14日
6874250,155,0,8月14日
6874250,155,0,8月14日
6874250,155,0,8月15日
6874250,155,0,8月14日
6874250,155,0,8月14日
6874250,155,0,8月14日
6874250,155,0,8月14日
6874250,155,0,8月14日
6874250,155,0,8月14日
6874250,155,0,8月15日
6874250,155,0,8月14日
6874250,155,0,8月14日
6874250,155,0,8月15日
6874250,155,0,8月14日
6874250,155,0,8月14日
6874250,11628,0,8月1日
6874250,20470,0,8月14日
6874250,20425,0,8月2日
6874250,26754,0,8月11日
6874250,26754,0,8月11日
6874250,26754,0,8月11日
6874250,26754,0,8月11日
6874250,26754,0,8月11日
6874250,26754,0,8月11日
6874250,26754,0,8月11日
6874250,26754,3,8月11日
6874250,26754,0,8月11日
6874250,26754,0,8月11日
6874250,26754,0,8月11日
6874250,26754,0,8月11日
6874250,26754,0,8月11日
6874250,26754,0,8月4日
6874250,26754,0,8月4日
6874250,26754,0,8月11日
6874250,26754,0,8月11日
6874250,26754,0,8月11日
6874250,26754,0,8月11日
6874250,26754,0,8月11日
6874250,26754,0,8月11日
6874250,26754,0,8月11日
6874250,26754,0,8月11日
6874250,26754,0,8月11日
6874250,26754,0,8月11日
6874250,26754,0,8月11日
6874250,26754,0,8月11日
6874250,26754,0,8月4日
6874250,26754,0,8月14日
6874250,26754,0,8月14日
6874250,26754,0,8月11日
6874250,26754,0,8月11日
6874250,26754,0,8月11日
6874250,26754,0,8月11日
6874250,26754,0,8月11日
6874250,26754,0,8月11日
6874250,26754,0,8月11日
6874250,26754,0,8月11日
6874250,26754,0,8月11日
6874250,26754,0,8月11日
6874250,26754,0,8月11日
6874250,26754,0,8月11日
6874250,26754,0,8月11日
6874250,26754,0,8月14日
6874250,26754,0,8月11日
6874250,26754,0,8月11日
6874250,26754,0,8月15日
6874250,26754,0,8月11日
6874250,26754,0,8月11日
6874250,26754,0,8月14日
6874250,26754,0,8月11日
6874250,26754,0,8月11日
6874250,26754,0,8月11日
6874250,26754,0,8月11日
6874250,26754,0,8月11日
6874250,26754,0,8月11日
6874250,26754,0,8月14日
6874250,11328,0,8月14日
6874250,11052,0,8月4日
6874250,20300,0,8月5日
6874250,20300,0,8月5日
6874250,20300,0,8月5日
6874250,20158,0,8月13日
6874250,16603,0,8月3日
6874250,18275,0,8月6日
6874250,20648,0,8月14日
6874250,20648,0,8月14日
6874250,20648,0,8月14日
6874250,20648,0,8月14日
6874250,20648,0,8月14日
6874250,20648,0,8月14日
6874250,20648,0,8月14日
6874250,20648,0,8月14日
6874250,20648,0,8月14日
6874250,20648,0,8月14日
6874250,20648,0,8月14日
6874250,20648,0,8月15日
6874250,12016,0,8月15日
6874250,12016,0,8月15日
6874250,21503,0,8月11日
6874250,21503,0,8月11日
6874250,21503,0,8月11日
6874250,21503,0,8月11日
6874250,21503,0,8月11日
6874250,21503,0,8月11日
6874250,21503,0,8月11日
6874250,21503,0,8月11日
6874250,21503,0,8月11日
6874250,21503,0,8月11日
6874250,13483,0,8月11日
6874250,13483,0,8月11日
6874250,13483,0,8月11日
6874250,13483,0,8月11日
6874250,13483,0,8月11日
6874250,13483,0,8月11日
6874250,13483,0,8月1日
6874250,13483,0,8月11日
6874250,13483,0,8月11日
6874250,13483,0,8月11日
6874250,13483,0,8月5日
6874250,8565,0,8月7日
6874250,12168,0,8月13日
6874250,16397,0,8月13日
6874250,12168,0,8月13日
6874250,16397,0,8月13日
6874250,12168,0,8月13日
6874250,12168,0,8月13日
6874250,12168,0,8月13日
6874250,12168,0,8月13日
6874250,12168,0,8月13日
6874250,12168,0,8月13日
6874250,12168,0,8月13日
6874250,12168,0,8月13日
8040000,14902,0,8月6日
8040000,14902,0,8月6日
8040000,14902,0,8月6日
8040000,14902,0,8月6日
8040000,20803,0,8月2日
8040000,20803,0,8月2日
8040000,20803,0,8月2日
8040000,20803,0,8月2日
8040000,20803,0,8月2日
8040000,17767,0,8月6日
8040000,23623,0,8月10日
8040000,3183,0,8月5日
8040000,9862,0,8月6日
8040000,2535,0,8月8日
8040000,20256,0,8月13日
8040000,27444,0,8月8日
8040000,15441,0,8月8日
8040000,15441,0,8月10日
8040000,21565,0,8月8日
8040000,13259,0,8月13日
8040000,13259,0,8月13日
8040000,13771,0,8月4日
8040000,13771,0,8月4日
8040000,28276,0,8月14日
8040000,28276,0,8月14日
8040000,17400,0,8月15日
8040000,17400,0,8月15日
8040000,17400,0,8月15日
8040000,17400,0,8月15日
8040000,17400,0,8月15日
8040000,17400,0,8月15日
8040000,17400,0,8月15日
8040000,17400,0,8月15日
8040000,16091,0,8月7日
8040000,17400,0,8月15日
8040000,17400,0,8月15日
8040000,22607,0,8月6日
8040000,22607,0,8月5日
8040000,22607,0,8月5日
8040000,19601,0,8月8日
8040000,14433,0,8月14日
8040000,10144,0,8月15日
8040000,7221,0,8月6日
8040000,7221,0,8月6日
8040000,7221,0,8月6日
8040000,1131,0,8月5日
8040000,17906,0,8月12日
8040000,9745,0,8月9日
8040000,16607,0,8月7日
8040000,1578,0,8月2日
8040000,25758,0,8月2日
8040000,25758,0,8月2日
8040000,8495,0,8月5日
8040000,19722,0,8月5日
8040000,23768,0,8月15日
8040000,23793,0,8月5日
8040000,12285,0,8月12日
8040000,12285,0,8月12日
8040000,12285,0,8月12日
8040000,12285,0,8月12日
8040000,12285,0,8月12日
8040000,12134,0,8月11日
8040000,25500,0,8月7日
8040000,25720,0,8月6日
8040000,15153,0,8月12日
8040000,21238,0,8月11日
8040000,2173,0,8月2日
8040000,2173,0,8月2日
8040000,18996,0,8月8日
8040000,18996,0,8月13日
8040000,18996,0,8月13日
8040000,2173,0,8月2日
8040000,7271,0,8月6日
8040000,9398,0,8月9日
8040000,8334,0,8月15日
8040000,22625,0,8月5日
8040000,17458,0,8月5日
8040000,2568,0,8月12日
8040000,2568,0,8月12日
8040000,1159,0,8月5日
8040000,1159,0,8月5日
8040000,24685,0,8月6日
8040000,24685,0,8月6日
8040000,5255,0,8月5日
8040000,24685,0,8月6日
8040000,24685,0,8月6日
8040000,17084,0,8月5日
8040000,17084,0,8月5日
8040000,17084,0,8月5日
8040000,17084,0,8月5日
8040000,17084,0,8月5日
8040000,17084,0,8月5日
8040000,17084,1,8月6日
8040000,17084,1,8月6日
8040000,17084,0,8月5日
8040000,17084,0,8月5日
8040000,17084,0,8月5日
8040000,17084,0,8月6日
8040000,17084,0,8月5日
8040000,17084,0,8月6日
8040000,13077,0,8月4日
8040000,13390,0,8月5日
8040000,13390,0,8月13日
8040000,14648,0,8月5日
8040000,9341,0,8月7日
8040000,9341,0,8月7日
8040000,9341,0,8月7日
8040000,9341,0,8月7日
8040000,9341,0,8月7日
8040000,8265,0,8月12日
8040000,2349,0,8月2日
8040000,8265,0,8月8日
8040000,8265,0,8月8日
8040000,25267,0,8月5日
8040000,25267,0,8月5日
8040000,25267,0,8月11日
8040000,25267,0,8月5日
8040000,1916,0,8月15日
8040000,8372,0,8月5日
8040000,637,0,8月12日
8040000,637,0,8月12日
8040000,27205,0,8月13日
8040000,20257,0,8月5日
8040000,7868,0,8月6日
8040000,7868,0,8月6日
8040000,7868,0,8月8日
8040000,7868,0,8月8日
8040000,7868,0,8月8日
8040000,7868,0,8月2日
8040000,7868,0,8月2日
8040000,7868,0,8月7日
8040000,7868,0,8月2日
8040000,7868,0,8月5日
8040000,7868,0,8月5日
8040000,7868,0,8月2日
8040000,23285,1,8月2日
8040000,17334,0,8月2日
8040000,17334,0,8月2日
8040000,7326,0,8月5日
8040000,23285,0,8月2日
8040000,7326,0,8月5日
8040000,23285,0,8月2日
8040000,11018,0,8月13日
8040000,11018,0,8月13日
8040000,11018,1,8月13日
8040000,13621,0,8月14日
8040000,11018,0,8月13日
8040000,11018,0,8月13日
8040000,6411,0,8月7日
8040000,20484,0,8月6日
8040000,20484,0,8月6日
8040000,20484,0,8月6日
8040000,20484,0,8月6日
8040000,20484,0,8月7日
8040000,20484,0,8月6日
8040000,20484,0,8月6日
8040000,15018,0,8月8日
8040000,6936,0,8月11日
8040000,6229,0,8月14日
8040000,27761,0,8月12日
8040000,9046,0,8月7日
8040000,27761,0,8月13日
8040000,27381,0,8月12日
8040000,27381,0,8月12日
8040000,27381,0,8月12日
8040000,9273,0,8月2日
8040000,29445,0,8月6日
8040000,29445,0,8月5日
8040000,15138,0,8月5日
8040000,15138,0,8月6日
8040000,15138,0,8月5日
8040000,15138,0,8月4日
8040000,15138,0,8月5日
8040000,15138,0,8月5日
8040000,27372,0,8月12日
8040000,5797,0,8月5日
8040000,9379,0,8月6日
8040000,29493,0,8月13日
8040000,3983,0,8月8日
8040000,12017,0,8月6日
8040000,17405,0,8月7日
8040000,26962,0,8月5日
8040000,4209,0,8月13日
8040000,20156,0,8月11日
8040000,26962,0,8月5日
8040000,18275,0,8月15日
8040000,18275,0,8月15日
8040000,26527,0,8月7日
8040000,2999,0,8月5日
8040000,2999,0,8月5日
8040000,2999,0,8月5日
8040000,17549,0,8月7日
8040000,17581,0,8月2日
8040000,16797,0,8月4日
8040000,10094,0,8月5日
8040000,16797,0,8月4日
8040000,16797,0,8月15日
8040000,10094,0,8月2日
8040000,16797,0,8月4日
8040000,23649,0,8月13日
8040000,23649,0,8月7日
8040000,23649,0,8月6日
8040000,23649,0,8月5日
8040000,18923,0,8月14日
8040000,4361,0,8月5日
8040000,24357,0,8月2日
8040000,8186,0,8月5日
8040000,25427,0,8月6日
8040000,25427,0,8月6日
8040000,20854,0,8月2日
8040000,20854,0,8月2日
8040000,22928,0,8月12日
8040000,20831,0,8月5日
8040000,10840,0,8月6日
8040000,4078,0,8月8日
8040000,14478,0,8月12日
8040000,22771,0,8月2日
8040000,22771,0,8月2日
8040000,13745,0,8月8日
8040000,2967,0,8月11日
8040000,2967,0,8月11日
8040000,6672,0,8月14日
8040000,14236,0,8月11日
8040000,14236,0,8月11日
8040000,14236,0,8月11日
8040000,2762,0,8月4日
8040000,21994,0,8月6日
8040000,21994,0,8月7日
8040000,22877,0,8月14日
8040000,21994,0,8月7日
8040000,21994,0,8月7日
8040000,21994,0,8月7日
8040000,21994,0,8月7日
8040000,5573,0,8月14日
8040000,3619,0,8月10日
8040000,3619,0,8月10日
8040000,22484,0,8月13日
8040000,3619,0,8月10日
8040000,13070,0,8月9日
8040000,12433,0,8月6日
8040000,25307,0,8月5日
8040000,18971,0,8月12日
8040000,23351,0,8月10日
8040000,23351,0,8月12日
8040000,23351,0,8月12日
8040000,29203,0,8月12日
8040000,29203,0,8月6日
8040000,29203,0,8月6日
8040000,2655,0,8月13日
8040000,2655,0,8月7日
8040000,2655,0,8月11日
8040000,2655,0,8月13日
8040000,2655,0,8月13日
8040000,2655,2,8月13日
8040000,2655,2,8月13日
8040000,2655,0,8月11日
8040000,2655,0,8月11日
8040000,2655,0,8月13日
8040000,2655,0,8月13日
8040000,2655,0,8月11日
8040000,2655,0,8月11日
8040000,2655,0,8月14日
8040000,2655,0,8月11日
8040000,17960,0,8月12日
8040000,3937,0,8月8日
8040000,9172,0,8月2日
8040000,19267,0,8月7日
8040000,6080,0,8月10日
8040000,25372,0,8月13日
8040000,25372,0,8月13日
8040000,25372,0,8月10日
8040000,25372,2,8月13日
8040000,25372,0,8月13日
8040000,25372,0,8月13日
8040000,25372,0,8月13日
8040000,25372,2,8月13日
8040000,21931,0,8月11日
8040000,6742,0,8月6日
8040000,3228,0,8月9日
8040000,3228,0,8月9日
8040000,3228,0,8月9日
8040000,12076,0,8月8日
8040000,12076,0,8月8日
8040000,12076,0,8月8日
8040000,22914,0,8月5日
8040000,22914,0,8月9日
8040000,22914,0,8月9日
8040000,22914,0,8月2日
8040000,22914,0,8月2日
8040000,22914,2,8月2日
8040000,22914,0,8月2日
8040000,9136,0,8月2日
8040000,22828,0,8月11日
8040000,22828,0,8月11日
8040000,6880,0,8月12日
8040000,3027,0,8月2日
8040000,21914,0,8月13日
8040000,15145,0,8月11日
8040000,3720,0,8月12日
8040000,3720,0,8月14日
8040000,3720,0,8月5日
8040000,25380,0,8月13日
8040000,12977,0,8月10日
8040000,12977,0,8月10日
8040000,12977,0,8月10日
8040000,7183,0,8月5日
8040000,7183,0,8月5日
8040000,7183,0,8月5日
8040000,4528,0,8月7日
8040000,4528,0,8月7日
8040000,3924,0,8月8日
8040000,4528,0,8月7日
8040000,9563,0,8月5日
8040000,7304,0,8月8日
8040000,29224,0,8月7日
9103250,1831,0,8月11日
9103250,19394,0,8月8日
9103250,29265,0,8月4日
9103250,9563,0,8月6日
9103250,9563,0,8月6日
9103250,9563,0,8月6日
9103250,9563,0,8月6日
9103250,9563,0,8月6日
9103250,9563,0,8月6日
9103250,9563,0,8月6日
9103250,9563,0,8月6日
9103250,9563,0,8月6日
9103250,9563,0,8月6日
9344000,7907,0,8月13日
9344000,7932,0,8月9日
9344000,25866,0,8月6日
9344000,637,0,8月13日
9344000,5097,0,8月15日
9344000,21110,0,8月15日
9344000,17009,0,8月13日
10095000,28752,0,8月15日
10095000,14261,0,8月15日
10095000,14261,0,8月15日
10095000,16624,1,8月11日
10831750,8307,0,8月2日
10831750,8307,0,8月2日
10831750,5640,0,8月2日
10831750,5640,0,8月2日
10831750,5640,1,8月2日
10831750,13482,0,8月2日
10831750,13482,0,8月2日
10831750,13482,0,8月2日
10831750,13482,0,8月2日
10831750,13482,0,8月2日
10831750,13482,0,8月2日
10831750,5640,0,8月2日
10831750,5640,0,8月2日
10831750,5640,0,8月2日
10831750,5640,1,8月2日
10831750,5640,0,8月2日
10831750,5640,0,8月4日
10831750,5640,0,8月4日
10831750,5640,0,8月4日
10831750,5640,0,8月2日
10831750,5640,0,8月2日
10831750,5640,0,8月2日
10831750,17024,0,8月15日
10831750,1006,0,8月14日
11434750,18758,2,8月7日
11434750,18758,0,8月8日
11434750,18758,0,8月8日
11434750,18758,0,8月7日
11434750,18758,0,8月7日
11434750,18758,0,8月14日
11434750,18758,0,8月7日
11434750,18758,0,8月7日
11434750,18758,0,8月14日
11434750,18758,0,8月8日
11434750,18758,0,8月8日
11434750,18758,0,8月7日
11434750,18758,2,8月7日
11434750,18758,0,8月8日
11434750,18758,0,8月7日
11434750,18758,0,8月8日
11434750,18758,0,8月14日
11434750,18758,0,8月7日
11434750,18758,0,8月8日
11434750,18758,0,8月7日
11434750,18758,0,8月7日
11434750,18758,0,8月7日
11434750,18758,2,8月7日
11434750,18758,0,8月7日
11434750,25252,0,8月12日
11434750,20083,0,8月9日
11434750,20083,0,8月9日
11434750,20083,0,8月14日
11434750,20083,0,8月14日
11434750,20083,0,8月9日
11434750,20083,0,8月8日
11434750,20083,0,8月14日
11434750,20083,0,8月9日
11434750,20083,0,8月9日
11434750,20083,0,8月14日
11434750,20083,0,8月9日
11434750,20083,0,8月14日
11434750,20083,0,8月14日
11434750,20083,0,8月8日
11434750,20083,0,8月8日
11434750,20083,2,8月8日
11434750,20083,0,8月9日
11434750,20083,2,8月8日
11434750,20083,0,8月9日
11434750,20083,0,8月9日
11434750,20083,0,8月9日
11434750,20083,0,8月9日
11434750,20083,0,8月14日
11434750,20083,0,8月8日
11434750,20083,0,8月10日
11434750,20083,0,8月9日
11434750,20083,0,8月8日
11434750,20083,0,8月9日
11434750,20083,0,8月9日
11434750,20083,0,8月9日
11434750,20083,0,8月8日
11434750,20083,0,8月14日
11434750,20083,0,8月9日
11434750,20083,0,8月9日
11434750,10840,0,8月8日
11434750,10840,2,8月7日
11434750,10840,0,8月7日
11434750,28519,0,8月7日
11434750,19629,0,8月15日
11434750,25855,0,8月8日
11434750,22339,0,8月15日
11434750,22339,0,8月15日
11434750,9985,0,8月8日
11434750,21292,0,8月13日
11434750,5162,0,8月7日
11434750,24004,0,8月7日
11434750,24004,0,8月7日
11434750,24004,2,8月7日
11434750,24004,0,8月8日
11434750,29242,0,8月6日
2078000,13097,0,8月1日
2078000,13097,0,8月1日
2078000,13097,0,8月1日
2078000,14261,0,8月15日
2078000,7624,0,8月12日
2078000,679,0,8月8日
2078000,679,0,8月8日
2078000,679,0,8月8日
2078000,679,0,8月8日
2078000,23455,0,8月5日
2078000,26380,0,8月8日
2078000,20589,0,8月3日
2078000,22400,0,8月5日
2078000,26608,0,8月15日
2078000,15672,0,8月12日
2078000,16944,0,8月15日
2078000,24274,0,8月12日
2078000,25488,0,8月1日
2078000,2227,0,8月15日
3257000,6827,0,8月5日
3257000,18379,0,8月5日
3257000,18541,0,8月6日
3257000,25570,0,8月5日
3257000,15534,0,8月1日
3257000,15534,0,8月1日
3257000,15534,0,8月1日
3257000,15534,0,8月11日
3257000,15534,0,8月1日
3257000,15534,0,8月1日
3257000,15534,0,8月11日
3257000,15534,0,8月1日
3257000,15534,0,8月1日
3257000,15534,0,8月1日
3257000,15534,0,8月1日
3257000,15534,0,8月1日
3257000,13007,0,8月1日
3257000,5807,0,8月5日
3257000,1384,0,8月5日
3257000,1384,0,8月5日
3257000,1384,0,8月5日
3257000,1384,0,8月5日
3590000,23107,0,8月10日
3590000,10745,0,8月13日
3590000,13911,0,8月10日
3590000,9111,0,8月5日
3590000,11694,0,8月5日
3590000,11694,0,8月3日
3590000,11694,0,8月3日
3590000,11694,0,8月3日
3590000,12285,0,8月5日
3590000,447,0,8月5日
3787750,13629,0,8月5日
3787750,26969,0,8月5日
3787750,26969,0,8月5日
3787750,26969,0,8月5日
3787750,26969,0,8月5日
3787750,26969,0,8月5日
3787750,26969,0,8月5日
3787750,26969,0,8月5日
3787750,26969,1,8月5日
3787750,26969,1,8月5日
3787750,26969,0,8月5日
3787750,26969,0,8月5日
3787750,26969,0,8月5日
3787750,26969,0,8月5日
3787750,26969,0,8月5日
3787750,26969,0,8月5日
3787750,26969,0,8月5日
3787750,26969,0,8月5日
3787750,26969,0,8月7日
3787750,26969,0,8月5日
3787750,26969,0,8月5日
3787750,26969,0,8月5日
3787750,26969,1,8月5日
3787750,26969,0,8月14日
3787750,26969,1,8月5日
3787750,26969,0,8月5日
3787750,26969,0,8月14日
3787750,26969,0,8月5日
3787750,26969,0,8月5日
3787750,26969,0,8月5日
3787750,27817,0,8月14日
3787750,2713,0,8月14日
3787750,25908,0,8月5日
3787750,25908,0,8月7日
3787750,25908,0,8月5日
3787750,19005,0,8月5日
3787750,1228,0,8月5日
3787750,29388,0,8月5日
3787750,6077,0,8月5日
3787750,6077,2,8月5日
3787750,3723,0,8月5日
3787750,3723,0,8月5日
3787750,19458,0,8月4日
3787750,19458,0,8月4日
3787750,19458,0,8月4日
3787750,19458,0,8月4日
3787750,19458,0,8月4日
3787750,19458,2,8月4日
3787750,19458,0,8月4日
5898500,26722,0,8月7日
5898500,26722,0,8月5日
5898500,26722,0,8月5日
5898500,21110,0,8月12日
5898500,21110,0,8月12日
5898500,374,0,8月5日
5898500,374,0,8月5日
5898500,374,0,8月5日
5898500,374,0,8月5日
5898500,374,0,8月9日
5898500,374,0,8月5日
5898500,374,0,8月5日
5898500,374,0,8月5日
5898500,7105,0,8月11日
5898500,7105,1,8月11日
5898500,6767,0,8月3日
5898500,29146,0,8月7日
5898500,29377,0,8月1日
5898500,19862,0,8月6日
5898500,3774,0,8月11日
5898500,28465,0,8月7日
5898500,28465,0,8月7日
5898500,28465,0,8月7日
591750,26722,0,8月10日
591750,28769,0,8月10日
591750,5416,0,8月7日
591750,5416,0,8月7日
6523250,28411,0,8月5日
6523250,15618,0,8月5日
6523250,16540,0,8月5日
6523250,16540,0,8月10日
6523250,16540,0,8月10日
6523250,16540,0,8月5日
6523250,16540,0,8月5日
6523250,16540,0,8月5日
6523250,18290,0,8月5日
6523250,18290,0,8月5日
6523250,18290,0,8月5日
6523250,18962,0,8月5日
6523250,8901,0,8月10日
6523250,17926,0,8月10日
6523250,17926,0,8月10日
6523250,27446,0,8月10日
7367000,28411,0,8月8日
7367000,4683,0,8月15日
7367000,11679,0,8月15日
7367000,1547,0,8月2日
